Date;IA;Actif;Type;Quantite;Prix_EUR;Montant_EUR;Score_Risque
2026-03-05 14:55:35;LLAMA;BAL-USD;ACHAT;73.142857;0.1400;10.24;70
2026-03-05 14:55:35;GPT;BAL-USD;ACHAT;73.142857;0.1400;10.24;40
2026-03-05 14:53:35;CLAUDE;BAL-USD;ACHAT;91.428571;0.1400;12.80;35
2026-03-05 14:53:35;LLAMA;BAL-USD;ACHAT;91.428571;0.1400;12.80;70
2026-03-05 14:53:35;GPT;BAL-USD;ACHAT;91.428571;0.1400;12.80;40
2026-03-05 14:51:35;CLAUDE;BAL-USD;ACHAT;114.285714;0.1400;16.00;35
2026-03-05 14:51:35;LLAMA;BAL-USD;ACHAT;114.285714;0.1400;16.00;70
2026-03-05 14:51:35;GPT;BAL-USD;ACHAT;114.285714;0.1400;16.00;40
2026-03-05 14:49:35;CLAUDE;BAL-USD;ACHAT;142.857143;0.1400;20.00;35
2026-03-05 14:49:35;LLAMA;BAL-USD;ACHAT;142.857143;0.1400;20.00;70
2026-03-05 14:49:35;GPT;BAL-USD;ACHAT;142.857143;0.1400;20.00;40
